event_id,user_id,event_time,item_id
51441,25252,2020-08-31 15:49:51,item_6
51442,10960,2020-08-31 15:50:30,item_5
51443,25483,2020-08-31 16:03:33,item_9
51444,35411,2020-08-31 16:10:58,item_9
51445,43120,2020-08-31 16:20:07,item_15
51446,37099,2020-08-31 16:34:11,item_3
51447,43599,2020-08-31 16:43:40,item_5
51448,12106,2020-08-31 16:44:38,item_2
51449,44364,2020-08-31 16:54:49,item_11
51449,44364,2020-08-31 16:54:49,item_13
51449,44364,2020-08-31 16:54:49,item_14
51449,44364,2020-08-31 16:54:49,item_15
51449,44364,2020-08-31 16:54:49,item_2
51450,6519,2020-08-31 17:03:38,item_15
51451,32535,2020-08-31 17:14:51,item_2
51452,15932,2020-08-31 17:16:32,item_5
51453,4549,2020-08-31 19:35:50,item_11
51454,12711,2020-08-31 19:39:57,item_9
51455,12266,2020-08-31 20:29:08,item_9
51456,9913,2020-08-31 20:35:37,item_2
51457,43625,2020-08-31 20:35:37,item_2
51458,44340,2020-08-31 20:35:37,item_2
51459,43732,2020-08-31 20:35:50,item_2
51460,5751,2020-08-31 20:35:50,item_2
51461,15331,2020-08-31 20:35:51,item_2
51462,12191,2020-08-31 20:35:51,item_2
51463,24037,2020-08-31 20:35:53,item_2
51464,44361,2020-08-31 20:36:06,item_2
51465,31751,2020-08-31 20:36:06,item_2
51466,44329,2020-08-31 20:36:14,item_2
51467,16463,2020-08-31 20:36:17,item_2
51468,5067,2020-08-31 20:36:17,item_2
51469,26751,2020-08-31 20:36:17,item_2
51470,264,2020-08-31 20:36:30,item_2
51471,11830,2020-08-31 20:36:31,item_2
51472,24077,2020-08-31 20:36:41,item_2
51473,44370,2020-08-31 20:36:41,item_2
51474,5104,2020-08-31 20:36:42,item_2
51475,6982,2020-08-31 20:36:42,item_2
51476,31709,2020-08-31 20:36:42,item_10
51476,31709,2020-08-31 20:36:42,item_2
51477,29644,2020-08-31 20:36:53,item_2
51478,11440,2020-08-31 20:36:54,item_2
51479,4790,2020-08-31 20:36:54,item_2
51480,26680,2020-08-31 20:36:56,item_2
51481,30232,2020-08-31 20:37:06,item_2
51482,6443,2020-08-31 20:37:06,item_2
51483,29322,2020-08-31 20:40:04,item_2
51484,26767,2020-08-31 20:40:10,item_2
51485,23771,2020-08-31 20:48:30,item_11
51486,29815,2020-08-31 20:57:18,item_15
51487,35578,2020-08-31 21:17:29,item_9
51488,23500,2020-08-31 23:31:40,item_9
51489,37693,2020-09-01 00:45:09,item_2
51490,9929,2020-09-01 06:41:39,item_9
51491,43158,2020-09-01 07:49:31,item_6
51492,10005,2020-09-01 08:00:43,item_9
51493,41899,2020-09-01 08:01:46,item_9
51494,20063,2020-09-01 08:02:32,item_4
51495,14997,2020-09-01 08:02:53,item_9
51496,21304,2020-09-01 08:09:09,item_9
51497,28506,2020-09-01 08:20:14,item_2
51498,18984,2020-09-01 08:20:28,item_2
51499,20960,2020-09-01 08:20:42,item_2
51500,26473,2020-09-01 08:31:58,item_15
51501,3079,2020-09-01 08:48:57,item_6
51502,39177,2020-09-01 08:50:51,item_9
51503,8929,2020-09-01 08:59:59,item_4
51504,12789,2020-09-01 09:10:57,item_10
51504,12789,2020-09-01 09:10:57,item_11
51505,2370,2020-09-01 09:12:44,item_4
51505,2370,2020-09-01 09:12:44,item_5
51506,24834,2020-09-01 09:12:56,item_1
51507,33900,2020-09-01 09:14:11,item_2
51508,43069,2020-09-01 09:24:12,item_9
51509,42889,2020-09-01 09:33:19,item_2
51510,44376,2020-09-01 09:40:45,item_13
51511,25190,2020-09-01 09:44:59,item_15
51512,34809,2020-09-01 10:03:03,item_9
51513,5236,2020-09-01 10:04:21,item_5
51514,27576,2020-09-01 10:08:41,item_9
51515,32106,2020-09-01 10:14:27,item_2
51516,39515,2020-09-01 10:16:36,item_2
51517,14964,2020-09-01 10:19:45,item_9
51518,344,2020-09-01 10:25:09,item_9
51519,26775,2020-09-01 10:28:10,item_4
51519,26775,2020-09-01 10:28:10,item_9
51520,11237,2020-09-01 10:32:46,item_5
51521,3273,2020-09-01 10:34:22,item_9
51522,17965,2020-09-01 10:34:58,item_2
51523,44304,2020-09-01 10:38:41,item_2
51524,43167,2020-09-01 10:38:45,item_4
51524,43167,2020-09-01 10:38:45,item_5
51524,43167,2020-09-01 10:38:45,item_9
51525,1786,2020-09-01 10:38:52,item_3
51526,15848,2020-09-01 10:39:25,item_9
51527,4313,2020-09-01 10:40:26,item_9
51528,22694,2020-09-01 10:48:47,item_9
51529,2745,2020-09-01 10:49:23,item_4
51529,2745,2020-09-01 10:49:23,item_8
51530,36408,2020-09-01 10:50:06,item_2
51531,18198,2020-09-01 10:55:40,item_9
51532,35251,2020-09-01 10:57:39,item_2
51533,22670,2020-09-01 10:58:54,item_15
51534,14888,2020-09-01 11:00:04,item_2
51535,44343,2020-09-01 11:04:46,item_2
51536,31270,2020-09-01 11:12:46,item_2
51537,13726,2020-09-01 11:18:25,item_2
51538,19749,2020-09-01 11:21:54,item_2
51539,33615,2020-09-01 11:51:56,item_9
51540,14136,2020-09-01 11:52:38,item_6
51541,28265,2020-09-01 11:54:56,item_2
51542,24794,2020-09-01 11:59:21,item_8
51543,37552,2020-09-01 12:12:13,item_5
51544,3859,2020-09-01 12:21:28,item_4
51545,16091,2020-09-01 12:22:41,item_8
51546,18514,2020-09-01 12:35:09,item_13
51547,11041,2020-09-01 12:42:54,item_2
51548,8815,2020-09-01 12:43:42,item_14
51549,25997,2020-09-01 12:50:36,item_15
51550,22953,2020-09-01 12:59:10,item_7
51551,38449,2020-09-01 13:07:14,item_15
51552,26802,2020-09-01 13:07:53,item_11
51553,18788,2020-09-01 13:16:53,item_15
51554,4395,2020-09-01 13:21:50,item_2
51555,25380,2020-09-01 13:22:01,item_2
51556,44362,2020-09-01 13:23:16,item_6
51557,43522,2020-09-01 13:43:40,item_9
51558,7754,2020-09-01 13:46:08,item_9
51559,27477,2020-09-01 13:55:30,item_2
51560,43556,2020-09-01 14:01:41,item_2
51561,1174,2020-09-01 14:03:11,item_4
51561,1174,2020-09-01 14:03:11,item_5
51562,5578,2020-09-01 14:23:52,item_5
51563,6334,2020-09-01 14:25:19,item_9
51564,29323,2020-09-01 14:27:55,item_4
51565,10413,2020-09-01 14:30:51,item_15
51566,36862,2020-09-01 14:32:14,item_9
51567,37903,2020-09-01 14:32:18,item_11
51568,33426,2020-09-01 14:39:24,item_3
51569,37424,2020-09-01 14:47:28,item_3
51570,15760,2020-09-01 14:54:13,item_6
51571,27124,2020-09-01 14:55:56,item_11
51571,27124,2020-09-01 14:55:56,item_13
51571,27124,2020-09-01 14:55:56,item_14
51571,27124,2020-09-01 14:55:56,item_15
51571,27124,2020-09-01 14:55:56,item_2
51572,12387,2020-09-01 15:03:56,item_4
51573,34879,2020-09-01 15:06:49,item_8
51573,34879,2020-09-01 15:06:49,item_16
51574,33572,2020-09-01 15:10:06,item_2
51575,39765,2020-09-01 15:12:10,item_13
51576,29970,2020-09-01 15:16:14,item_5
51577,32538,2020-09-01 15:19:39,item_2
51578,13660,2020-09-01 15:25:53,item_7
51579,6121,2020-09-01 15:29:02,item_13
51580,25180,2020-09-01 15:29:26,item_2
51581,43019,2020-09-01 15:37:22,item_2
51582,12478,2020-09-01 15:44:43,item_2
51583,12150,2020-09-01 15:45:15,item_9
51584,12872,2020-09-01 15:53:05,item_8
51585,33169,2020-09-01 15:55:02,item_2
51586,37894,2020-09-01 16:12:10,item_13
51587,1473,2020-09-01 16:28:28,item_11
51588,27999,2020-09-01 16:48:14,item_2
51589,26567,2020-09-01 16:48:30,item_8
51590,5061,2020-09-01 16:52:58,item_9
51591,31805,2020-09-01 16:57:08,item_11
51591,31805,2020-09-01 16:57:08,item_15
51591,31805,2020-09-01 16:57:08,item_2
51592,18188,2020-09-01 17:04:28,item_5
51593,9736,2020-09-01 17:30:37,item_15
51594,41790,2020-09-01 17:52:33,item_9
51595,13923,2020-09-01 18:01:39,item_5
51596,42180,2020-09-01 19:07:51,item_9
51597,5900,2020-09-01 19:25:22,item_9
51598,26152,2020-09-01 19:44:13,item_11
51598,26152,2020-09-01 19:44:13,item_2
51599,14226,2020-09-01 19:48:35,item_2
51600,31957,2020-09-01 19:58:17,item_9
51601,32573,2020-09-01 21:16:18,item_13
51602,13772,2020-09-01 21:41:54,item_1
51602,13772,2020-09-01 21:41:54,item_11
51602,13772,2020-09-01 21:41:54,item_14
51602,13772,2020-09-01 21:41:54,item_2
51603,25514,2020-09-01 22:21:22,item_1
51604,2876,2020-09-02 01:42:57,item_2
51605,10637,2020-09-02 01:43:00,item_2
51606,24382,2020-09-02 01:43:00,item_2
51607,1195,2020-09-02 01:43:26,item_2
51608,30634,2020-09-02 01:43:31,item_2
51609,25678,2020-09-02 01:43:52,item_2
51610,29469,2020-09-02 01:43:52,item_2
51611,4960,2020-09-02 01:43:52,item_2
51612,35245,2020-09-02 01:43:52,item_2
51613,35243,2020-09-02 01:43:55,item_2
51614,34405,2020-09-02 01:44:20,item_2
51615,19189,2020-09-02 01:44:20,item_2
51616,26726,2020-09-02 01:44:24,item_2
51617,44349,2020-09-02 01:45:14,item_2
51618,2627,2020-09-02 01:45:14,item_2
51619,22951,2020-09-02 01:45:14,item_2
51620,44344,2020-09-02 01:45:14,item_2
51621,23697,2020-09-02 01:45:19,item_2
51622,29650,2020-09-02 01:45:42,item_2
51623,37953,2020-09-02 01:49:18,item_2
51624,42477,2020-09-02 01:49:22,item_2
51625,21490,2020-09-02 05:28:04,item_1
51626,9886,2020-09-02 05:56:25,item_9
51627,30761,2020-09-02 07:45:33,item_9
51628,24106,2020-09-02 08:08:39,item_9
51628,24106,2020-09-02 08:08:39,item_2
51629,27204,2020-09-02 08:13:30,item_4
51630,29429,2020-09-02 08:20:58,item_5
51631,12873,2020-09-02 08:24:29,item_13
51631,12873,2020-09-02 08:24:29,item_14
51632,22860,2020-09-02 08:27:25,item_1
51633,7214,2020-09-02 08:27:49,item_13
51634,3773,2020-09-02 08:32:20,item_8
51635,31199,2020-09-02 08:43:24,item_4
51636,26603,2020-09-02 08:58:55,item_2
51637,44378,2020-09-02 09:04:52,item_2
51638,9843,2020-09-02 09:05:37,item_5
51639,42697,2020-09-02 09:18:47,item_2
51640,13772,2020-09-02 09:23:49,item_15
51640,13772,2020-09-02 09:23:49,item_2
51641,1554,2020-09-02 09:24:02,item_7
51642,8608,2020-09-02 09:26:11,item_12
51643,15561,2020-09-02 09:32:50,item_9
51644,7276,2020-09-02 09:44:23,item_15
51645,44177,2020-09-02 09:48:14,item_4
51645,44177,2020-09-02 09:48:14,item_9
51646,31447,2020-09-02 09:53:33,item_2
51647,33425,2020-09-02 09:55:42,item_9
51647,33425,2020-09-02 09:55:42,item_15
51648,35748,2020-09-02 10:03:41,item_9
51649,432,2020-09-02 10:03:52,item_14
51650,26852,2020-09-02 10:05:05,item_2
51651,9121,2020-09-02 10:28:50,item_9
51652,44172,2020-09-02 10:41:23,item_15
51653,10042,2020-09-02 10:42:01,item_15
51654,3386,2020-09-02 10:47:53,item_15
51655,26285,2020-09-02 10:51:19,item_14
51656,43311,2020-09-02 11:00:44,item_4
51656,43311,2020-09-02 11:00:44,item_9
51657,16319,2020-09-02 11:09:40,item_8
51658,43513,2020-09-02 11:14:52,item_13
51659,34533,2020-09-02 11:15:17,item_14
51660,35617,2020-09-02 11:24:31,item_5
51660,35617,2020-09-02 11:24:31,item_7
51661,24170,2020-09-02 11:24:58,item_16
51662,17152,2020-09-02 11:28:26,item_2
51663,18939,2020-09-02 11:29:17,item_5
51664,19950,2020-09-02 11:39:34,item_10
51665,41720,2020-09-02 11:43:12,item_1
51666,17384,2020-09-02 11:46:53,item_9
51667,43532,2020-09-02 11:51:37,item_14
51668,25110,2020-09-02 11:56:41,item_5
51669,18119,2020-09-02 11:59:32,item_2
51670,12988,2020-09-02 12:12:00,item_15
51671,24831,2020-09-02 12:13:54,item_11
51672,44333,2020-09-02 12:18:53,item_2
51673,6305,2020-09-02 12:27:03,item_9
51674,18419,2020-09-02 12:27:20,item_1
51675,42869,2020-09-02 12:35:44,item_15
51676,42854,2020-09-02 12:52:20,item_11
51677,32372,2020-09-02 12:58:43,item_9
51678,24513,2020-09-02 13:07:35,item_9
51679,24500,2020-09-02 13:15:39,item_2
51680,34241,2020-09-02 13:25:37,item_15
51681,44217,2020-09-02 13:25:44,item_2
51682,17655,2020-09-02 13:32:29,item_3
51683,15717,2020-09-02 13:36:44,item_6
51684,26478,2020-09-02 13:37:41,item_12
51685,24743,2020-09-02 14:13:46,item_11
51686,31465,2020-09-02 14:26:42,item_15
51687,14320,2020-09-02 14:47:08,item_2
51688,43222,2020-09-02 14:51:34,item_15
51689,16173,2020-09-02 14:53:31,item_9
51690,13356,2020-09-02 15:06:22,item_2
51691,44141,2020-09-02 15:14:54,item_2
51692,34204,2020-09-02 15:20:25,item_9
51693,19246,2020-09-02 15:20:37,item_15
51694,40514,2020-09-02 15:20:42,item_9
51695,21412,2020-09-02 15:23:10,item_1
51695,21412,2020-09-02 15:23:10,item_11
51695,21412,2020-09-02 15:23:10,item_15
51696,20536,2020-09-02 15:26:30,item_15
51696,20536,2020-09-02 15:26:30,item_2
51697,5282,2020-09-02 15:27:12,item_9
51698,22969,2020-09-02 15:42:14,item_2
51699,32123,2020-09-02 16:01:58,item_11
51700,25893,2020-09-02 16:16:40,item_9
51701,38129,2020-09-02 16:21:07,item_5
51702,4720,2020-09-02 16:54:26,item_3
51703,1610,2020-09-02 17:11:38,item_14
51703,1610,2020-09-02 17:11:38,item_2
51704,16627,2020-09-02 17:20:22,item_6
51705,26550,2020-09-02 17:35:46,item_15
51706,28548,2020-09-02 18:10:11,item_3
51707,21880,2020-09-02 18:16:46,item_11
51707,21880,2020-09-02 18:16:46,item_15
51708,12641,2020-09-02 18:30:09,item_6
51709,3981,2020-09-02 19:26:22,item_4
51709,3981,2020-09-02 19:26:22,item_5
51710,28944,2020-09-02 19:35:32,item_2
51711,7247,2020-09-02 19:37:46,item_10
51712,38503,2020-09-02 20:02:49,item_10
51713,19089,2020-09-02 20:40:39,item_11
51714,39601,2020-09-02 20:55:15,item_2
51715,25095,2020-09-02 22:15:58,item_6
51715,25095,2020-09-02 22:15:58,item_9
51716,21094,2020-09-02 23:50:44,item_11
51717,39406,2020-09-03 01:07:11,item_2
51718,27130,2020-09-03 01:07:11,item_2
51719,43113,2020-09-03 01:07:15,item_2
51720,19847,2020-09-03 01:07:43,item_2
51721,2949,2020-09-03 01:07:44,item_2
51722,11341,2020-09-03 01:08:15,item_2
51723,44375,2020-09-03 01:08:42,item_2
51724,30109,2020-09-03 01:08:43,item_2
51725,10313,2020-09-03 01:08:43,item_2
51726,44295,2020-09-03 01:09:10,item_2
51727,44131,2020-09-03 01:09:11,item_2
51728,20091,2020-09-03 01:09:31,item_16
51729,8304,2020-09-03 01:12:37,item_2
51730,37548,2020-09-03 01:12:38,item_2
51731,44319,2020-09-03 01:12:41,item_2
51732,17168,2020-09-03 06:51:09,item_2
51733,25798,2020-09-03 08:02:43,item_9
51734,25488,2020-09-03 08:09:11,item_9
51735,8343,2020-09-03 08:10:13,item_4
51736,12180,2020-09-03 08:27:53,item_15
51737,42178,2020-09-03 08:30:37,item_9
51738,36955,2020-09-03 08:34:25,item_2
51739,30848,2020-09-03 08:42:32,item_4
51740,30447,2020-09-03 08:42:48,item_8
51741,36016,2020-09-03 08:52:28,item_11
51742,37196,2020-09-03 09:04:11,item_9
51743,43198,2020-09-03 09:12:14,item_2
51744,44228,2020-09-03 09:27:42,item_6
51745,16980,2020-09-03 09:28:07,item_4
51746,27180,2020-09-03 09:46:25,item_13
51747,44377,2020-09-03 09:46:42,item_15
51748,37201,2020-09-03 09:54:01,item_14
51749,41326,2020-09-03 09:59:33,item_4
51749,41326,2020-09-03 09:59:33,item_9
51750,44367,2020-09-03 10:09:09,item_15
51751,26269,2020-09-03 10:10:38,item_5
51752,40735,2020-09-03 10:14:35,item_15
51753,10521,2020-09-03 10:18:35,item_9
51753,10521,2020-09-03 10:18:35,item_2
51754,22433,2020-09-03 10:18:45,item_2
51755,43726,2020-09-03 10:34:40,item_15
51756,22455,2020-09-03 10:48:39,item_4
51757,6084,2020-09-03 10:51:10,item_2
51758,1077,2020-09-03 10:54:44,item_5
51759,36563,2020-09-03 10:56:57,item_15
51760,31837,2020-09-03 11:01:34,item_4
51761,28380,2020-09-03 11:14:14,item_2
51762,11510,2020-09-03 11:22:12,item_16
51763,2927,2020-09-03 11:38:04,item_15
51764,3026,2020-09-03 11:40:33,item_9
51764,3026,2020-09-03 11:40:33,item_2
51765,4546,2020-09-03 11:44:42,item_2
51766,33113,2020-09-03 11:50:26,item_11
51766,33113,2020-09-03 11:50:26,item_14
51766,33113,2020-09-03 11:50:26,item_15
51767,29481,2020-09-03 11:54:21,item_2
51768,27874,2020-09-03 11:57:45,item_2
51769,30422,2020-09-03 11:59:14,item_15
51770,27150,2020-09-03 12:25:38,item_13
51771,1000,2020-09-03 12:30:12,item_15
51772,44279,2020-09-03 12:49:02,item_2
51773,21794,2020-09-03 12:55:00,item_2
51774,11970,2020-09-03 12:57:42,item_1
51774,11970,2020-09-03 12:57:42,item_11
51775,23935,2020-09-03 13:08:06,item_15
51776,7868,2020-09-03 13:14:06,item_3
51777,34527,2020-09-03 13:18:35,item_9
51778,10077,2020-09-03 13:21:44,item_15
51779,5467,2020-09-03 13:28:30,item_15
51780,20016,2020-09-03 13:30:18,item_1
51781,15339,2020-09-03 13:43:53,item_3
51782,11318,2020-09-03 13:50:24,item_4
51782,11318,2020-09-03 13:50:24,item_5
51783,19301,2020-09-03 13:50:46,item_2
51784,19026,2020-09-03 13:51:53,item_9
51785,25080,2020-09-03 13:53:00,item_15
51786,4076,2020-09-03 14:12:47,item_15
51787,21037,2020-09-03 14:13:44,item_10
51788,36225,2020-09-03 14:14:43,item_2
51789,44358,2020-09-03 14:19:02,item_1
51789,44358,2020-09-03 14:19:02,item_11
51789,44358,2020-09-03 14:19:02,item_15
51790,20346,2020-09-03 14:22:22,item_5
51791,16031,2020-09-03 14:37:23,item_9
51792,12475,2020-09-03 14:39:39,item_9
51793,22239,2020-09-03 14:43:14,item_9
51794,12192,2020-09-03 15:38:52,item_2
51795,14934,2020-09-03 15:42:48,item_2
51796,15280,2020-09-03 15:58:31,item_5
51797,14358,2020-09-03 16:06:14,item_15
51798,43097,2020-09-03 16:09:54,item_13
51799,13106,2020-09-03 16:15:41,item_9
51800,4093,2020-09-03 16:22:54,item_12
51801,20752,2020-09-03 16:28:05,item_12
51802,43785,2020-09-03 16:44:56,item_5
51802,43785,2020-09-03 16:44:56,item_9
51803,14626,2020-09-03 16:55:57,item_15
51804,8477,2020-09-03 17:11:43,item_2
51805,13484,2020-09-03 17:39:25,item_4
51806,38382,2020-09-03 18:35:44,item_1
51807,10106,2020-09-03 18:49:06,item_4
51807,10106,2020-09-03 18:49:06,item_9
51808,25131,2020-09-03 18:57:33,item_15
51809,11865,2020-09-03 19:30:13,item_15
51810,44169,2020-09-03 20:39:11,item_2
51811,41515,2020-09-03 21:04:08,item_9
51812,27540,2020-09-03 21:09:57,item_4
51812,27540,2020-09-03 21:09:57,item_5
51813,34534,2020-09-03 21:44:30,item_13
51814,8402,2020-09-03 22:20:00,item_13
51815,28334,2020-09-03 22:30:02,item_15
51816,10518,2020-09-03 23:33:58,item_2
51817,29519,2020-09-04 00:57:07,item_2
51818,11910,2020-09-04 00:57:07,item_2
51819,44381,2020-09-04 00:57:08,item_2
51820,5141,2020-09-04 00:57:13,item_2
51821,42706,2020-09-04 00:57:18,item_2
51822,36080,2020-09-04 00:57:50,item_2
51823,37219,2020-09-04 00:57:55,item_2
51824,31360,2020-09-04 00:58:08,item_2
51825,15971,2020-09-04 00:58:21,item_2
51826,5951,2020-09-04 01:01:33,item_2
51827,26487,2020-09-04 01:01:40,item_2
51828,18339,2020-09-04 01:14:13,item_9
51828,18339,2020-09-04 01:14:13,item_2
51829,24299,2020-09-04 04:05:38,item_2
51830,6248,2020-09-04 07:59:01,item_15
51831,17613,2020-09-04 08:00:06,item_12
51832,38362,2020-09-04 08:11:31,item_9
51832,38362,2020-09-04 08:11:31,item_2
51833,37723,2020-09-04 08:13:26,item_5
51834,9493,2020-09-04 08:15:11,item_15
51835,39412,2020-09-04 08:18:14,item_6
51836,44181,2020-09-04 08:24:38,item_2
51837,25089,2020-09-04 08:43:53,item_2
51838,26995,2020-09-04 08:43:57,item_15
51839,20867,2020-09-04 08:44:15,item_3
51840,30699,2020-09-04 08:44:26,item_2
51841,11257,2020-09-04 08:47:22,item_2
51842,43308,2020-09-04 08:51:58,item_9
51843,22366,2020-09-04 09:19:13,item_1
51844,35523,2020-09-04 09:19:46,item_2
51845,9688,2020-09-04 09:24:44,item_4
51846,200,2020-09-04 09:27:16,item_4
51847,23722,2020-09-04 09:40:53,item_1
51848,3374,2020-09-04 09:54:57,item_5
51849,11084,2020-09-04 10:04:19,item_15
51850,16646,2020-09-04 10:12:01,item_1
51851,44364,2020-09-04 10:24:09,item_2
51852,43432,2020-09-04 10:24:31,item_9
51853,42728,2020-09-04 10:24:58,item_9
51854,37995,2020-09-04 10:25:45,item_3
51855,8812,2020-09-04 10:44:11,item_13
51856,39488,2020-09-04 10:49:45,item_2
51857,21509,2020-09-04 11:00:03,item_9
51858,2391,2020-09-04 11:06:12,item_9
51859,31374,2020-09-04 11:12:14,item_4
51860,26093,2020-09-04 11:23:23,item_15
51860,26093,2020-09-04 11:23:23,item_2
51861,25131,2020-09-04 11:28:02,item_5
51862,33714,2020-09-04 11:28:50,item_15
51863,14612,2020-09-04 11:29:54,item_9
51864,33260,2020-09-04 11:30:13,item_2
51865,10332,2020-09-04 11:32:55,item_2
51866,17422,2020-09-04 11:56:59,item_3
51866,17422,2020-09-04 11:56:59,item_4
51866,17422,2020-09-04 11:56:59,item_9
51867,3085,2020-09-04 12:05:22,item_16
51868,5054,2020-09-04 12:14:11,item_13
51869,35059,2020-09-04 12:22:54,item_5
51870,44386,2020-09-04 12:27:03,item_2
51871,44243,2020-09-04 12:27:46,item_2
51872,13970,2020-09-04 12:31:05,item_14
51873,11858,2020-09-04 12:31:58,item_11
51873,11858,2020-09-04 12:31:58,item_14
51874,12646,2020-09-04 12:32:50,item_9
51875,26215,2020-09-04 12:43:34,item_2
51876,44352,2020-09-04 12:53:03,item_2
51877,7669,2020-09-04 12:56:09,item_13
51878,8662,2020-09-04 12:56:29,item_15
51879,1626,2020-09-04 13:04:51,item_5
51879,1626,2020-09-04 13:04:51,item_9
51880,10850,2020-09-04 13:16:25,item_2
51881,38380,2020-09-04 13:18:45,item_8
51882,36779,2020-09-04 13:25:40,item_1
51882,36779,2020-09-04 13:25:40,item_14
51882,36779,2020-09-04 13:25:40,item_15
51883,30206,2020-09-04 13:30:04,item_5
51884,17930,2020-09-04 13:33:16,item_1
51885,6411,2020-09-04 13:38:56,item_9
51886,22823,2020-09-04 13:39:19,item_2
51887,24982,2020-09-04 13:42:57,item_4
51887,24982,2020-09-04 13:42:57,item_5
51888,24610,2020-09-04 13:59:48,item_11
51888,24610,2020-09-04 13:59:48,item_14
51889,25858,2020-09-04 14:01:39,item_2
51890,28581,2020-09-04 14:18:45,item_11
51890,28581,2020-09-04 14:18:45,item_14
51890,28581,2020-09-04 14:18:45,item_2
51891,4907,2020-09-04 14:36:08,item_15
51892,12091,2020-09-04 14:42:16,item_13
